id,review,rating,label,review_length,word_count,clean_review
76211932984,Bao bì/Mẫu mã:đúng Hương vị:sữa đặc  Shop giao hàng nhanh. Đúng mẫu. Date xa. Săn ap mã giảm giá cũng khá rẻ,5,positive,108,22,bao_bì mẫu_mã đúng hương_vị sữa đặc_shop giao hàng nhanh . đúng mẫu . date xa . săn ap_mã giảm_giá cũng khá rẻ
74263205800,"đặt tận 2 chai 1,4kg mà cả 2 đều không có quà tặng.nếu ko có quà tặng thì thay hình đại diện sản phẩm đi.hãng lớn mà lằm ăn trò mèo quá",2,negative,135,32,"đặt tận 2 chai 1,4 kg mà cả 2 đều không có quà tặng . nếu không có quà tặng thì thay_hình đại_diện sản_phẩm đi . hãng lớn mà lằm ăn_trò mèo quá"
70227964065,Để hình có tặng quà mà nhận hàng ko có quà tặng j . Đóng gói thì sơ xài quăn cái chai muốn bể móp méo bực mình thực sự,1,negative,118,30,để hình có tặng quà mà nhận hàng không có quà tặng j . đóng_gói thì sơ_xài quăn cái chai muốn bể móp méo bực_mình thực_sự
12235899130,"Lần trước mình mua loại này dùng rất tốt nên mua lại, nhưng lần này chất kem, màu sắc đều rất khác. Màu kem hồng hơn và đặc hơn, nắp hộp lại bị lệch ko thể vặn khớp được, hộp thì móp méo, keo dán hộp giấy bên ngoài thì bị rách, cảm giác như đã bị lấy ra vào nhiều lần. Rất rất tệ và cẩu thả. Mình không dám dùng nữa, các bạn trước khi mua nên cân nhắc",1,negative,351,81,"lần trước mình mua loại này dùng rất tốt nên mua lại , nhưng lần này chất kem , màu_sắc đều rất khác . màu kem hồng hơn và đặc hơn , nắp hộp lại bị lệch không_thể vặn khớp được , hộp thì móp_méo , keo dán hộp giấy bên ngoài thì bị rách , cảm_giác như đã bị lấy ra_vào nhiều lần . rất rất tệ và cẩu_thả . mình không dám dùng nữa , các bạn trước khi mua nên cân_nhắc"
77759202953,"Mình mua hàng bị hư hỏng nhắn tin shop trả lời hời hợt, từng là dân nghiện sữa dutch lady nhưng chắc giờ chuyển qua bên sữa khác thôi, hàng vận chuyển kb do vận chuyển hay do lúc đóng gói, phản hồi thì shop trl bảo trả nhưng em lỡ bỏ ra rửa và vứt thùng ướt hết nhũn  đi rồi thì em hỏi còn cách nào xử lý khác được không, nhưng shop không trả lời luôn , thất vọng về chăm sóc khách hàng thật sự :(((",1,negative,399,90,"mình mua hàng bị hư_hỏng nhắn_tin shop trả_lời hời_hợt , từng là dân nghiện sữa dutch lady nhưng chắc giờ chuyển qua bên sữa khác thôi , hàng vận_chuyển kb do vận_chuyển hay do lúc đóng_gói , phản_hồi thì shop trl bảo trả nhưng em lỡ bỏ ra rửa và vứt thùng ướt hết nhũn đi rồi thì em hỏi còn cách nào xử_lý khác được không , nhưng shop không trả_lời luôn , thất_vọng về chăm_sóc khách_hàng thật_sự"
84729279866,"Giao hàng nhanh. Sản phẩm chất lượng tuyệt vời, đóng gói rất cẩn thận và chắc chắn. Giao hàng nhanh hơn dự kiến. Rất hài lòng với cách phục vụ của shop, sẽ còn quay lại ủng hộ lâu dài.",5,positive,184,40,"giao hàng nhanh . sản_phẩm chất_lượng tuyệt_vời , đóng_gói rất cẩn_thận và chắc_chắn . giao hàng nhanh hơn dự_kiến . rất hài_lòng với cách phục_vụ của shop , sẽ còn quay lại ủng_hộ lâu_dài ."
82033081275,"shop giao hàng nhanh , đóng gói chắc chắn , giao hàng đúng mẫu mã , đủ số lượng , sẽ ủng hộ tiếp, mượn ảnh kiếm xu",5,positive,114,28,"shop giao hàng nhanh , đóng_gói chắc_chắn , giao hàng đúng mẫu_mã , đủ số_lượng , sẽ ủng_hộ tiếp , mượn ảnh kiếm xu"
30930059192,"Hình ảnh video nhận xu, Hàng chất lượng hợp với giá tiền  Nên mua nha",5,positive,69,15,"hình_ảnh video nhận xu , hàng chất_lượng hợp với giá tiền nên mua nha"
56586006690,Không có quà tặng kèm như quảng cáo nhé,2,negative,39,9,không có quà tặng kèm như quảng_cáo nhé
19346302561,"Sp chỉ dùng để dưỡng ẩm chứ bôi kích ứng thì k ăn thua, bé nhà mình bị mẩn đỏ li ti nhưng dùng hơn tuần k đỡ. Chán",2,negative,114,29,"sản_phẩm chỉ dùng để dưỡng_ẩm chứ bôi kích_ứng thì không ăn_thua , bé nhà mình bị mẩn đỏ li_ti nhưng dùng hơn tuần không đỡ . chán"
86912453351,Chất lượng sản phẩm:hàng tốt Độ tuổi sử dụng:từ bé đến lớn từ trẻ em đến người già  Thơm nhưng mà khô da bôi lên bị rát là sao?,4,negative,127,29,chất_lượng sản_phẩm hàng tốt_độ tuổi sử_dụng từ bé đến lớn từ trẻ_em đến người già thơm nhưng_mà khô da bôi lên bị rát là sao ?
79558645464,Dưỡng ẩm:ok Mềm mịn:dep Hương thơm:khong mui  Dung ok lam ạ mình mua rat nhieu lan gia re nè,5,positive,92,19,dưỡng ẩm_ổn mềm mịn dep hương_thơm không mui_dung ổn_lam ạ mình mua rat nhieu lan gia_re nè
88185062959,Ahop giao hàng siêu nhanh Đặt hôm trước hôm sau đã nhận được luôn,5,positive,65,14,ahop giao hàng siêu nhanh đặt hôm trước hôm sau đã nhận được luôn
41378907291,"Note trên sp là mua 1 tặng 2, nhưng ko thấy chỗ mua kèm deal sốc, cũng ko kèm quà tặng. Những lần trước mình mua ko có thêm deal sốc thì vẫn có quà tặng kèm. Vô cùng thất vọng",2,negative,175,41,"note trên sản_phẩm là mua 1 tặng 2 , nhưng không thấy chỗ mua kèm deal_sốc , cũng không kèm quà tặng . những lần trước mình mua không có thêm deal_sốc thì vẫn có quà tặng kèm . vô_cùng thất_vọng"
17235255047,Đối tượng sử dụng:tre em Mùi hương:thom  Shop đóng hàng ẩu quay video gửi cho xem chảy rất nhiều sữa tắm nhẮn cho shop ma tl cứ kieeu la làm rõ vde k thi để chueyen bên chăm sóc b khách hàng,1,negative,190,42,đối_tượng sử_dụng tre em mùi hương_thom shop đóng hàng ẩu quay video gửi cho xem chảy rất nhiều sữa tắm_nhắn cho shop ma_tl cứ kieeu_la làm rõ vde không thi để chueyen bên chăm_sóc b khách_hàng
79053613997,"shop gói sp kỹ tới độ mà khui hàng mệt mỏi luôn á trời! quá là cẩn thận, fai tăng 1 size nha mn",3,positive,95,24,"shop gói sản_phẩm kỹ tới độ mà khui hàng mệt_mỏi luôn á_trời ! quá là cẩn_thận , fai tăng 1 size_nha mọi người"
16073280185,Bao bì/Mẫu mã:mình đat 2 đơn shop chỉ giao 1 đơn,1,negative,48,11,bao_bì mẫu_mã mình đat 2 đơn shop chỉ giao 1 đơn
87560233334,"Fomo đi mua. Xài ổn thật, ra đc mascara nha mn. Xưa nay trang điểm vẫn phải xài thêm tây e trang mắt môi của maybeline, giờ có này ổn",5,positive,133,30,"fomo đi mua . xài ổn thật , ra được mascara_nha mọi người . xưa_nay trang_điểm vẫn phải xài thêm tây e_trang mắt môi của maybeline , giờ có này ổn"
84524525389,"Bao bì:bao bif ok  Màu son đẹp,son mịn môi nhưng nhanh trôi không hề lì ạ",3,negative,73,16,"bao_bì bao bif ổn màu son_đẹp , son_mịn môi nhưng nhanh trôi không hề lì ạ"
81823331104,thấy quảng cáo có để tặng 5 bịch khăn ướt vậy mà khui ra ko nhận dược gói nào luôn á. hơi thất vọng mua ngay dịp 12.12 giá 150k,3,negative,127,30,thấy quảng_cáo có để tặng 5 bịch khăn ướt vậy_mà khui ra không nhận dược_gói nào luôn á . hơi thất_vọng mua ngay dịp 12.12_giá 150 k
84055663228,"Bao bì:on  Máy cứ rung như sắp hỏng, gió yếu mà rất ồn, sấy gần như không khô được tóc.” 🔹 “Vừa mở ra đã thấy vỏ nhựa rẻ tiền, không giống ảnh quảng cáo.” 🔹 “Dùng khoảng vài phút là nóng quá, cảm giác không an toàn.”",1,negative,216,48,"bao_bì on máy cứ rung như sắp hỏng , gió_yếu mà rất ồn , sấy gần như không khô được tóc . vừa mở ra đã thấy vỏ nhựa rẻ_tiền , không giống ảnh quảng_cáo . dùng khoảng vài phút là nóng quá , cảm_giác không an_toàn ."
73490909006,Hàng đúng mô tả. Săn sale được giá rẻ. Lần sau sẽ ủng hộ shop nữa. HA mang tc nhận xu. Dầu không thơm như miêu tả của KOL hơi chán,3,negative,130,31,hàng đúng mô_tả . săn sale được giá rẻ . lần sau sẽ ủng_hộ shop nữa . ha mang tc nhận xu . dầu không thơm như miêu_tả của kol hơi chán
49835372420,sữa ngon lỏng ko ngọt lắm bạn tui nói sữa Bắc Ninh chuyển vào ko hàng giả cũng cận date hơi lo nhận rồi khui uống thủ liền may mà cũng ổn nhưng nếu coi kỹ shop ở BNinh chắc ko mua đâu chuyển từ ấy vào sg thùng sữa vất vả thật sự,3,negative,228,54,sữa ngon_lỏng không ngọt lắm bạn tui nói sữa bắc_ninh chuyển vào không hàng giả cũng cận date hơi lo nhận rồi khui uống_thủ liền may_mà cũng ổn nhưng nếu coi kỹ shop ở bninh chắc không mua đâu chuyển từ ấy vào sg thùng sữa vất_vả thật_sự
16194982914,Mùi hương:thơm dịu Công dụng:kcn  Rcm nên mua nha mn dễ tán ko bí da chỉ cần chịu tẩy trang sạch là đc ko lo lên mụn,5,positive,116,27,mùi hương thơm_dịu công_dụng kcn rcm nên mua nha mọi người dễ_tán không bí_da chỉ cần chịu tẩy_trang sạch là được không lo lên mụn
14594360047,Mình được bạn gt dùng sp. Shop đóng gói cẩn thận. Mong là có trải nghiệm tốt,5,positive,76,17,mình được bạn gt dùng sản_phẩm . shop đóng_gói cẩn_thận . mong là có trải_nghiệm tốt
90259076303,đặt từ lúc cho tặng kem lót mà gửi tặng chì kẻ mày,1,negative,50,13,đặt từ lúc cho tặng kem lót mà gửi tặng chì kẻ mày
32787469435,Lợi ích:gội đấu Hương thơm:mùi thảo dược Kinh nghiệm sử dụng:ok  Giao hàng nhanh. Đóng thùng chắc chắn kèm quà tặng. Hàng chính hãngbyeen tâm.,5,positive,142,25,lợi_ích gội đấu hương_thơm mùi thảo_dược kinh_nghiệm sử_dụng ổn giao hàng nhanh . đóng thùng chắc_chắn kèm quà tặng . hàng chính hãngbyeen_tâm .
11027550754,Chất lượng sản phẩm:tệ Độ tuổi sử dụng:2-6 tuổi Bao bì/Mẫu mã:k hài lòng  Hộp dán băng keo?sx lâu rồi hồi năm 2021 mặc dù sữa còn 6 tháng nữa hết date nhưng sx lâu quá trình bảo quản dài..tưởng mua đc giá tốt ai nào ngờ thật sự k hài lòng.tiền nào của ấy.,2,negative,255,55,chất_lượng sản_phẩm tệ_độ tuổi sử_dụng 2 6 tuổi bao_bì mẫu_mã không hài_lòng hộp_dán băng keo ? sx lâu rồi hồi năm 2021 mặc_dù sữa còn 6 tháng nữa hết date nhưng sx lâu quá_trình bảo_quản dài .._tưởng mua được_giá tốt ai nào_ngờ thật_sự không hài_lòng . tiền nào của ấy .
85717715197,nhận 2lần đều so này. mẫu mới shop phải báo hoặc đưa đúng hình ảnh chứ ạ,1,negative,72,17,nhận 2 lần đều so này . mẫu mới shop phải báo hoặc đưa đúng hình_ảnh chứ ạ
89335061036,"Giao hàng nhanh, shipper thân thiện, ưng ý lắm nha, có dịp sẽ ủng hộ thêm",5,positive,73,16,"giao hàng nhanh , shipper thân_thiện , ưng_ý lắm nha , có dịp sẽ ủng_hộ thêm"
71430517825,"Shop mall mà nhận cái đơn hàng thất vọng, ko biết chuẩn chính hãng ko nữa. Đóng gói tệ thật",2,negative,91,20,"shop mall mà nhận cái đơn hàng thất_vọng , không biết chuẩn chính hãng không nữa . đóng_gói tệ thật"
28168343291,"Hàng giao bị bóp méo , mà cbi hàng thì quá lâu 😃",2,negative,48,13,"hàng giao bị bóp_méo , mà cbi hàng thì quá lâu emo_pos"
90563814930,"hàng giống mẫu, xịt mát dưỡng ẩm mặt, ko có căng bóng như dAlba nhaa, hơi vô tri, hợp với mấy bạn da nhạy cảm",5,positive,109,25,"hàng giống mẫu , xịt mát_dưỡng ẩm_mặt , không có căng bóng như dalba_nhaa , hơi vô_tri , hợp với mấy bạn da nhạy_cảm"
82537750841,"Vận chuyển đến tay thì sữa bị chảy ra ướt hết thùng, bọc chống sốc quá ít luôn. Mình mua nhiều lần rồi, lần này bị như vậy.",3,negative,123,28,"vận_chuyển đến tay thì sữa bị chảy ra ướt hết thùng , bọc chống sốc quá ít luôn . mình mua nhiều lần rồi , lần này bị như_vậy ."
76995430284,"Ship hàng quá lâu. Thùng sữa bị méo mó, một gói sữa còn bị vỡ chảy đầy sữa ra thùng",3,negative,83,20,"ship hàng quá lâu . thùng sữa bị méo_mó , một gói sữa còn bị vỡ chảy đầy sữa ra thùng"
44676466884,"Lợi ích:để mua 1 tặng 1 mà giao hàng 2 lần đều không có, buôn bán mà gian dối quá thì đừng để",1,negative,93,23,"lợi_ích để mua 1 tặng 1 mà giao hàng 2 lần đều không có , buôn_bán mà gian_dối quá thì đừng để"
11501695673,Chất lượng sản phẩm:tạm đc Độ tuổi sử dụng:mọi loại da  Sản phẩm không gây khích ứng nhưng gần như ko thể dưỡng ẩm,3,negative,114,24,chất_lượng sản_phẩm tạm được độ tuổi sử_dụng mọi loại da sản_phẩm không gây khích_ứng nhưng gần như không_thể dưỡng ẩm
74304643594,Bôi lâu thấm vs hơi bí da ạ,3,negative,27,8,bôi lâu_thấm với hơi bí_da ạ
79115113363,"Làm sáng da:làm sáng da Dưỡng ẩm:mềm mại Khả năng thẩm thấu:nhanh Mùi hương:thơm  Giao hàng nhanh, gói hàng cẩn thận, shipper thân thiện, kem bôi thẩm thấu nhau, mùi dễ chịu, rcm mọi người nên mua nha, sẽ ủng hộ shop lần sau",5,positive,224,44,"làm sáng da làm sáng da_dưỡng ẩm mềm_mại khả_năng thẩm_thấu nhanh mùi hương_thơm giao hàng nhanh , gói hàng cẩn_thận , shipper thân_thiện , kem bôi thẩm_thấu nhau , mùi dễ_chịu , rcm mọi người nên mua nha , sẽ ủng_hộ shop lần sau"
41383757274,Shop giao hàng nhnah.dầu gội sạch gàu .m mua rất nhiều lần của shop,5,positive,67,14,shop giao hàng nhnah . dầu_gội sạch gàu . m mua rất nhiều lần của shop
79390715116,"Bao bì:đóng gói quá tệ  Quá thất vọng vì cách đóng hàng, săn sale của c Hannah và VHL họ gộp luôn đóng gói 3 đơn vào 1. Không chống sốc, kể cả các sản phẩm serum dung dịch. Chưa biết chất lượng ra sao nhưng đóng gói âm điểm",1,negative,223,50,"bao_bì đóng_gói quá tệ quá thất_vọng vì cách đóng hàng , săn_sale của c hannah và vhl họ gộp luôn đóng_gói 3 đơn vào 1 . không chống sốc , kể_cả các sản_phẩm serum_dung_dịch . chưa biết chất_lượng ra sao nhưng đóng_gói âm_điểm"
