id,review,rating,label,review_length,word_count,clean_review
75660765087,"Giải thích cái lỗ này là do ai đục ra, rồi chất lượng sữa bên trong sẽ như thế nào. Sữa mà không sao thì shop 1 sao. Đóng gói ẩu tả",2,negative,131,32,"giải_thích cái lỗ này là do ai đục ra , rồi chất_lượng sữa bên trong sẽ như_thế_nào . sữa mà không sao thì shop 1 sao . đóng_gói ẩu_tả"
12224803636,"Đối tượng sử dụng:trẻ em Mùi hương:thơm  Chất lượng sản phẩm khỏi phải bàn, nhưng mà đóng gói quá tệ, thùng thì móp méo muốn gãy vòi. Cho tạm 3 sao",3,negative,147,31,"đối_tượng sử_dụng trẻ_em mùi hương_thơm chất_lượng sản_phẩm khỏi phải bàn , nhưng_mà đóng_gói quá tệ , thùng thì móp_méo muốn gãy vòi . cho tạm 3 sao"
58204549285,Nói có quà tặng mà k có,1,negative,23,7,nói có quà tặng mà không có
87920870037,"Sữa 5 sao, giao hàng 1 sao, rất lâu mới Nhận được hàng, phải hối giao liên tục",3,negative,78,18,"sữa 5 sao , giao hàng 1 sao , rất lâu mới nhận được hàng , phải hối_giao liên_tục"
13190211229,"Độ tuổi sử dụng:trẻ nhỏ Chất lượng sản phẩm:tốt  chất lượng ok, nên mua, shop uy tín nha mọi người...",5,positive,101,20,"độ tuổi sử_dụng trẻ nhỏ chất_lượng sản_phẩm tốt chất_lượng ổn , nên mua , shop uy_tín_nha mọi người .."
25458794872,Bao bì/Mẫu mã:shop gửi hôpk bị móp méo hết cả,3,negative,45,10,bao_bì mẫu_mã shop gửi hôpk bị móp_méo hết cả
84379227485,"Chất liệu mềm mại, thoáng mát, rất thoải mái, màu sắc tươi sáng, tôn da",5,positive,71,15,"chất_liệu mềm_mại , thoáng_mát , rất thoải_mái , màu_sắc tươi_sáng , tôn da"
46222173453,Đặt 2 cái tính nón mà đẹp đặt thêm 4 cái nữa cho cả nhà .... ai ngờ. Mấy bạn hok kiểm tra hàng trước khi đóng gói. Nón rách khá to,1,negative,130,32,đặt 2 cái tính nón mà đẹp đặt thêm 4 cái nữa cho cả nhà .. ai_ngờ . mấy bạn không kiểm_tra hàng trước khi đóng_gói . nón rách khá to
65012854554,"Mua shopmall yên tâm, thời gian giao hàng nhanh Nên mua ạ aaaa",5,positive,62,13,"mua shopmall yên_tâm , thời_gian giao hàng nhanh nên mua ạ aa"
91184454323,Chất lượng:chất lượng 7/10 so với giá tiền  Ib mà k thấy shop trả lời,3,negative,69,15,chất_lượng chất_lượng 7 10 so với giá tiền ib mà không thấy shop trả_lời
12132330166,Mùi hương:k thơm  K bt hàng nhập khẩu hay tnao nhưng k có tem phụ Nắp nhấn rất đểu. Vừa mở ra đã gẫy  Gội mềm tóc,3,negative,113,27,mùi hương không thơm không bt hàng nhập_khẩu hay tnao nhưng không có tem phụ_nắp nhấn rất đểu . vừa mở ra đã gẫy_gội mềm tóc
69865452102,"Không biết sản phẩm mọi người dùng như thế nào nhưng mình dùng bị châm chích rất nhiều, rất ngứa",2,negative,96,20,"không biết sản_phẩm mọi người dùng như_thế_nào nhưng mình dùng bị châm chích rất nhiều , rất ngứa"
89148943522,Hương thơm:ko Làm phồng tóc:cod Hấp thụ dầu:k  Mình đã dùng rất nhiều loại dầu gội khô rồi hôm nay chuyển sang loại dầu này thì dùng thấy không ổn cho lắm rất bị bết trắng và mùi không được thơm lâu xịt xong khoảng ba tiếng là lại bết mọi người có thể cân nhắc sử dụng loại khác nha,1,negative,282,61,hương thơm không làm phồng tóc cod hấp_thụ dầu không mình đã dùng rất nhiều loại dầu_gội khô rồi hôm_nay chuyển sang loại dầu này thì dùng thấy không ổn cho lắm rất bị bết trắng và mùi không được thơm lâu xịt xong khoảng ba tiếng là lại bết mọi người có_thể cân_nhắc sử_dụng loại khác nha
90950891407,"Hàng cận date vẫn giao cho khách,giá thì đắt hơn shop khác,giao hàng thì chậm",1,negative,77,15,"hàng cận date vẫn giao cho khách , giá thì đắt hơn shop khác , giao hàng thì chậm"
14350456241,Mua nhiều ghê rồi á. Chưa lân nào bị như này. Hộp bị móp méo. Ngoài cửa hàng mà móp méo tnay thì còn lâu mới mua. Săn 25.2 nên dc cái bàn là mini cũng khá ưng. Chưa thử dùng,2,negative,173,41,mua nhiều ghê rồi á . chưa lân nào bị như này . hộp bị móp_méo . ngoài cửa_hàng mà móp méo tnay thì còn lâu mới mua . săn 25.2 nên được cái bàn_là mini cũng khá ưng . chưa thử dùng
24130912294,"Hương vị:thơm Bao bì/Mẫu mã:đẹp  Hàng giao nhanh chủ shop tư vấn nhiệt tình, sữa đăc thơm uống ngon, sữa thơm, uống thích  ngon",5,positive,127,24,"hương_vị thơm bao_bì mẫu_mã đẹp hàng giao nhanh chủ_shop tư_vấn nhiệt_tình , sữa đăc thơm uống ngon , sữa_thơm , uống thích ngon"
35852663271,Trên shop thì đăng hình kèm quà tặng. Giao tới thì ko thấy quà tặng đâu,1,negative,71,16,trên shop thì đăng_hình kèm quà tặng . giao tới thì không thấy quà tặng đâu
66991493164,Lợi ích:tamj Bao bì:ok,5,positive,22,4,lợi_ích tamj bao_bì ổn
72795968982,Máy mình mới mua chưa tới 2 tuần nay sấy tự nhiên xẹt lửa rồi cháy luôn chế độ sấy nóng,1,negative,87,21,máy mình mới mua chưa tới 2 tuần nay sấy tự_nhiên xẹt lửa rồi cháy luôn chế_độ_sấy nóng
89939082225,Hiệu quả:khong Mùi hương:khong  đỡ bết chắc dc 30% lúc đầu xong lúc sau vẫn vậy mà còn nặng đầu. mùi cũng không thơm,2,negative,116,24,hiệu_quả không mùi hương không đỡ bết chắc được 30 lúc đầu xong lúc sau vẫn vậy mà_còn nặng đầu . mùi cũng không thơm
90704185171,"Độ mềm:Tôi thấy bông mềm mịn Xơ bông:Không thấy sơ bông  Giao hàng nhanh chóng, đóng gói cẩn thận, giao đúng mẫu mã, đủ số lượng đặt hàng, bông dùng mềm.",5,positive,153,31,"độ mềm tôi thấy bông mềm mịn xơ_bông không thấy sơ_bông giao hàng nhanh_chóng , đóng_gói cẩn_thận , giao đúng mẫu_mã , đủ số_lượng đặt_hàng , bông dùng mềm ."
91233456436,"giao thiếu khăn buộc, nhắn tin không trả lời, cskh quá tệ dù mình đã nhắn tin để nhờ shop gửi bù",1,negative,96,22,"giao thiếu khăn buộc , nhắn_tin không trả_lời , cskh quá tệ dù mình đã nhắn_tin để nhờ shop gửi bù"
17041421441,"Hàng mới ,date xa là ok rồi ,xài hết sẽ nua tiếp nè ,tks shop...",5,positive,64,15,"hàng mới , date xa là ổn rồi , xài hết sẽ nua tiếp nè , tks shop .."
90962510815,Hương vị:sữa ngon ít ngọt chất lượng chưa biết . đóng gói kỹ càng  Bị rách như kiêu khui oy ạ,3,negative,93,21,hương_vị sữa ngon ít ngọt chất_lượng chưa biết . đóng_gói kỹ_càng bị rách như kiêu_khui oy ạ
78706932176,Hàng brand mà như hàng bịp hàng nhái.. cái hộp như mở qua 800 lần ròi Ko tính trả hàng nên ko có quay video unpack gói giấy phèn __________________ Đặt 14 review 10 tây hn 18 trở lại sau 1 thời gian: hiệu quả gì thì k biết nhưng chỉ thấy khô và rất khô. Bỏ450k trải nghiệm...,1,negative,275,59,hàng brand mà như hàng bịp hàng nhái .. cái hộp như mở qua 800 lần_ròi không tính trả hàng nên không có quay video unpack_gói giấy phèn __ đặt 14 review 10 tây hn 18 trở_lại sau 1 thời_gian hiệu_quả gì thì không biết nhưng chỉ thấy khô và rất khô . bỏ450k trải_nghiệm ..
28913270279,"Độ tuổi sử dụng:2+ Bao bì/Mẫu mã:chưa đạt Chất lượng sản phẩm:ok  Hàng giao nhanh chóng Đúng mẫu đúng miêu tả Đã mua tại shop mấy lần, giá tốt ưu đãi tốt quà tặng kèm tốt nhưng kì này thì không được tốt lắm, điểm trừ vì lon bị móp, giao vận như vậy không ổn",3,negative,257,56,"độ tuổi sử_dụng 2 bao_bì mẫu_mã chưa đạt chất_lượng sản_phẩm ổn hàng giao nhanh_chóng đúng mẫu đúng miêu_tả đã mua tại shop mấy lần , giá tốt ưu_đãi tốt quà tặng kèm tốt nhưng kì này thì không được tốt lắm , điểm_trừ vì lon bị móp , giao_vận như_vậy không ổn"
15599871524,Dành cho da:moij loại da Công dụng:cấp ẩm tức thì Mùi hương:chưa sử dụng nên chưa đánh giá được  Sản phẩm này mmới mua lần đầu nên chưa đánh giá được. Sẽ quay lại ủng hộ nếu dùng tốt,5,positive,182,39,dành cho da moij loại da công_dụng cấp ẩm_tức_thì mùi hương chưa sử_dụng nên chưa đánh_giá được sản_phẩm này mmới mua lần đầu nên chưa đánh_giá được . sẽ quay lại ủng_hộ nếu dùng tốt
72200828382,"Kem chống nắng này đeo khẩu trang bị dây dính đầy khẩu trang, cảm thấy ko hài lòng",2,negative,82,18,"kem chống nắng này đeo khẩu_trang_bị dây dính đầy khẩu_trang , cảm_thấy không hài_lòng"
14669658540,"Mình mua 3 4 lần rồi, quà tặng có gương và túi, không có tuýp serum dưỡng này. Nhưng lúc khui mình lười không quay video, cũng không chụp hình  cũng không nhớ có mấy quà tặng luôn lên đánh giá mới thấy, hơi buồn shop nghen 🤣 🤣. Mà mua sales được giá tốt nên cũng thôi kệ. Up video và ảnh khác để nhận xu.",5,positive,304,67,"mình mua 3 4 lần rồi , quà tặng có gương và túi , không có tuýp serum_dưỡng này . nhưng lúc khui mình lười không quay video , cũng không chụp hình cũng không nhớ có mấy quà tặng luôn lên đánh_giá mới thấy , hơi buồn shop nghen . mà mua sales được_giá tốt nên cũng thôi_kệ . up video và ảnh khác để nhận xu ."
13206731159,Chẳng bao giờ thấy hàng khuyến mãi như quảng cáo,3,negative,48,10,chẳng bao_giờ thấy hàng khuyến_mãi như quảng_cáo
84875394459,"Kính chống nhìn trộm cũ nhanh bể quá nên thay thành kính trong, kính trong có vẻ tiết kiệm pin hơn do để độ sáng vừa pải, giao hàng nhanh, gói hàng đầy đủ",5,positive,154,34,"kính chống nhìn trộm cũ nhanh bể quá nên thay thành_kính trong , kính trong có_vẻ tiết_kiệm pin hơn do để độ sáng vừa pải , giao hàng nhanh , gói hàng đầy_đủ"
87055388807,Giao hàng nhanh chóng đóng gói cẩn thận tẩy da chết ok mịn da hjj,5,positive,65,15,giao hàng nhanh_chóng đóng_gói cẩn_thận tẩy da chết ổn mịn da hjj
16534383578,Sữa giao tới tay khách gì đâu hôi rình sữa bịch chứ có pải sữa hộp đâu mà đưa miệng vào uống nó sẽ bám mùi lại .,1,negative,112,28,sữa giao tới tay khách gì đâu hôi_rình sữa_bịch chứ có pải sữa hộp đâu mà đưa miệng vào uống nó sẽ bám mùi lại .
76034292514,"Giá tiền hợp lý, giao hàng nhanh, đóng gói cẩn thận, rất thích",5,positive,62,13,"giá tiền hợp_lý , giao hàng nhanh , đóng_gói cẩn_thận , rất thích"
11970036223,Săn sale mua có quà balo vs bình giữ nhiệt. Shop giao ko có quà.,2,negative,64,15,săn sale mua có quà balo với bình_giữ nhiệt . shop giao không có quà .
10719524117,"Công dụng:dưỡng da Mùi hương:thơm Dành cho da:khô  Đóng gói kĩ, giao hàng nhanh, đầy đủ, đã dùng nhiều lần hợp với da, sẽ ủng hộ dài dài",5,positive,136,28,"công_dụng dưỡng da mùi hương_thơm dành cho da khô đóng_gói kĩ , giao hàng nhanh , đầy_đủ , đã dùng nhiều lần hợp với da , sẽ ủng_hộ dài dài"
66964595753,"Shop đúng là treo đầu dê bán thịt chó như mấy bl 1 sao kia lun, bảo có quà mà chẳng thấy quà đâu, vào tin nhắn thì thấy từ năm 2023 mình đã bị gạt 1 lần rồi =)) date sản phẩm thì ngắn nữa chứ",1,negative,191,47,"shop đúng là treo đầu dê bán thịt chó như mấy bl 1 sao kia lun , bảo có quà mà chẳng thấy quà đâu , vào tin nhắn thì thấy từ năm 2023 mình đã bị gạt 1 lần rồi date sản_phẩm thì ngắn nữa chứ"
16506737902,"Đóng gói sơ sài, hộp thì bị vỡ, hộp thì móp góc. Thùng ngấm sữa rách tan tành, mùi chua nồng nặc.",1,negative,97,22,"đóng_gói sơ_sài , hộp thì bị vỡ , hộp thì móp_góc . thùng ngấm sữa rách tan_tành , mùi chua nồng_nặc ."
84553395444,"Sản phẩm bao cao su này thật sự gây ấn tượng với chất lượng vượt trội. Bao bì được thiết kế gọn gàng, dễ mang theo và mở ra thuận tiện. Khi sử dụng, cảm giác tự nhiên và thoải mái, độ mỏng vừa phải giúp duy trì sự gần gũi mà vẫn đảm bảo an toàn tuyệt đối. Ngoài ra, khả năng co giãn và độ bền cao khiến người dùng yên tâm trong suốt quá trình. Hương thơm nhẹ nhàng, không gây khó chịu, góp phần tạo trải nghiệm dễ chịu và tự tin hơn. Đây là lựa chọn lý tưởng cho những ai vừa tìm kiếm sự an toàn, vừa mong muốn sự thoải mái và tự nhiên.￼",5,positive,537,121,"sản_phẩm bao cao_su này thật_sự gây ấn_tượng với chất_lượng vượt_trội . bao_bì được thiết_kế gọn_gàng , dễ mang theo và mở ra thuận_tiện . khi sử_dụng , cảm_giác tự_nhiên và thoải_mái , độ mỏng vừa_phải giúp duy_trì sự gần_gũi mà vẫn đảm_bảo an_toàn tuyệt_đối . ngoài_ra , khả_năng co_giãn và độ bền_cao khiến người dùng yên_tâm trong suốt quá_trình . hương_thơm nhẹ_nhàng , không gây khó_chịu , góp_phần tạo trải_nghiệm dễ_chịu và tự_tin hơn . đây là lựa_chọn lý_tưởng cho những_ai vừa tìm_kiếm sự an_toàn , vừa mong_muốn sự thoải_mái và tự_nhiên ."
86728624613,Lợi ích:sang da Mẹo:ok Bao bì:tot dep mau ma ok nha  Ok nha moi nguoi nen mua va su dung thử,5,positive,92,21,lợi_ích sang da mẹo_ổn bao_bì tot dep mau ma_ổn nha ổn nha moi nguoi nen mua va_su_dung thử
24121091510,"Mở thùng sữa ra có 3 bịch bị căng phồng to, phát nổ. Chèm nhẹp dính sữa ra nguyên thùng. Ko hiểu sao lại có hiện tượng đó. Mới đầu tưởng ship quăng bị bể nhưng lấy hết 45 bịch sữa ra (quăng 3 bịch nổ & cái thùng đi) thì trong 45 bịch cũng tiếp tục có 2 bịch căng phồng to rồi nứt bịch, chảy tè le. Dù mình để nhiệt độ phòng mà dạo này saigon 25-28 độ thôi đó, ko hề nóng. Mua 4-5 thùng rồi mà nay mới thấy có hiện tượng này là do sữa dỏm hay sao? Coi như vứt 5 bịch. Trong số mấy bịch còn lại có bị nữa ko thì hem bik",1,negative,517,122,"mở thùng sữa ra có 3 bịch bị căng phồng to , phát_nổ . chèm nhẹp dính sữa ra nguyên_thùng . không hiểu sao lại có hiện_tượng đó . mới đầu_tưởng ship_quăng bị bể nhưng lấy hết 45 bịch sữa ra quăng 3 bịch nổ cái thùng đi thì trong 45 bịch cũng tiếp_tục có 2 bịch căng phồng to rồi nứt_bịch , chảy tè_le . dù mình để nhiệt_độ phòng mà dạo này saigon 25 28 độ thôi đó , không hề nóng . mua 4 5 thùng rồi mà nay mới thấy có hiện_tượng này là do sữa_dỏm hay sao ? coi như vứt 5 bịch . trong số mấy bịch còn lại có bị nữa không thì hem bik"
